IDAUXILIAR;CCAUXILIAR;TEMA;NIVEL;PUBLICADA;FECHA PUBLICACION;FECHA PRESENTACION;FECHA EVALUACION;RESULTADO
1;4790597;Colostomía;BASICO;SI;1-Oct-22;1-Oct-22;1-Oct-22;APROBADO
1;4790597;Discapacidad visual;AVANZADO;NO;;;;
1;4790597;Drenes;BASICO;SI;2-Oct-22;4-Oct-22;7-Oct-22;NO APROBADO
2;1015396096;Glucometría;AVANZADO;SI;3-Oct-22;6-Oct-22;15-Oct-22;APROBADO
2;1015396096;Medicación aplicación endovenosa;BASICO;NO;;;;
2;1015396096;Nefrostomia;BASICO;NO;;;;
2;1015396096;Oxigeno;AVANZADO;SI;3-Oct-22;7-Oct-22;;
3;1019014407;Sonda Gastrostomía;AVANZADO;NO;;;;
3;1019014407;Sonda Naso gástrica;BASICO;NO;;;;
3;1019014407;Sonda Orogástrica;BASICO;SI;4-Oct-22;8-Oct-22;14-Oct-22;APROBADO
3;1019014407;Sonda Vesical;AVANZADO;NO;;;;
3;1019014407;Traqueostomía;AVANZADO;SI;3-Oct-22;;;
4;1069078218;Colostomía;BASICO;SI;1-Oct-22;1-Oct-22;1-Oct-22;APROBADO
4;1069078218;Discapacidad visual;AVANZADO;NO;;;;
4;1069078218;Drenes;BASICO;SI;2-Oct-22;4-Oct-22;7-Oct-22;NO APROBADO
5;1071629228;Glucometría;AVANZADO;SI;3-Oct-22;6-Oct-22;15-Oct-22;APROBADO
5;1071629228;Medicación aplicación endovenosa;BASICO;NO;;;;
5;1071629228;Nefrostomia;BASICO;NO;;;;
6;1116794759;Oxigeno;AVANZADO;SI;3-Oct-22;7-Oct-22;;
6;1116794759;Sonda Gastrostomía;AVANZADO;NO;;;;
6;1116794759;Sonda Naso gástrica;BASICO;NO;;;;
7;20964966;Sonda Orogástrica;BASICO;SI;4-Oct-22;8-Oct-22;14-Oct-22;APROBADO
7;20964966;Sonda Vesical;AVANZADO;NO;;;;
7;20964966;Traqueostomía;AVANZADO;SI;3-Oct-22;;;
8;23415801;Colostomía;BASICO;SI;1-Oct-22;1-Oct-22;1-Oct-22;APROBADO
8;23415801;Discapacidad visual;AVANZADO;NO;;;;
8;23415801;Drenes;BASICO;SI;2-Oct-22;4-Oct-22;7-Oct-22;NO APROBADO
9;24212282;Glucometría;AVANZADO;SI;3-Oct-22;6-Oct-22;15-Oct-22;APROBADO
9;24212282;Medicación aplicación endovenosa;BASICO;NO;;;;
9;24212282;Nefrostomia;BASICO;NO;;;;
10;25874713;Oxigeno;AVANZADO;SI;3-Oct-22;7-Oct-22;;
10;25874713;Sonda Gastrostomía;AVANZADO;NO;;;;
10;25874713;Sonda Naso gástrica;BASICO;NO;;;;
11;28689301;Sonda Orogástrica;BASICO;SI;4-Oct-22;8-Oct-22;14-Oct-22;APROBADO
11;28689301;Sonda Vesical;AVANZADO;NO;;;;
11;28689301;Traqueostomía;AVANZADO;SI;3-Oct-22;;;
12;30333182;Colostomía;BASICO;SI;1-Oct-22;1-Oct-22;1-Oct-22;APROBADO
12;30333182;Discapacidad visual;AVANZADO;NO;;;;
12;30333182;Drenes;BASICO;SI;2-Oct-22;4-Oct-22;7-Oct-22;NO APROBADO
13;30724286;Glucometría;AVANZADO;SI;3-Oct-22;6-Oct-22;15-Oct-22;APROBADO
13;30724286;Medicación aplicación endovenosa;BASICO;NO;;;;
13;30724286;Nefrostomia;BASICO;NO;;;;
14;34941725;Oxigeno;AVANZADO;SI;3-Oct-22;7-Oct-22;;
14;34941725;Sonda Gastrostomía;AVANZADO;NO;;;;
14;34941725;Sonda Naso gástrica;BASICO;NO;;;;
15;39722971;Sonda Orogástrica;BASICO;SI;4-Oct-22;8-Oct-22;14-Oct-22;APROBADO
15;39722971;Sonda Vesical;AVANZADO;NO;;;;
15;39722971;Traqueostomía;AVANZADO;SI;3-Oct-22;;;
16;41796003;Colostomía;BASICO;SI;1-Oct-22;1-Oct-22;1-Oct-22;APROBADO
16;41796003;Discapacidad visual;AVANZADO;NO;;;;
16;41796003;Drenes;BASICO;SI;2-Oct-22;4-Oct-22;7-Oct-22;NO APROBADO
17;51637213;Glucometría;AVANZADO;SI;3-Oct-22;6-Oct-22;15-Oct-22;APROBADO
17;51637213;Medicación aplicación endovenosa;BASICO;NO;;;;
17;51637213;Nefrostomia;BASICO;NO;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
